ACCESSION_NUMBER	SERIES_NAME
0001099263-26-003058	PIMCO Dynamic Bond Portfolio
0001099263-26-003028	PIMCO StocksPLUS Long Duration Fund
0001099263-26-003054	PIMCO All Asset Portfolio
0001099263-26-003075	PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
0001099263-26-003098	PIMCO RAFI ESG U.S. ETF
0001099263-26-003091	PIMCO Multisector Bond Active Exchange-Traded Fund
0001099263-26-003072	
0001099263-26-003090	PIMCO Commodity Strategy Active Exchange-Traded Fund
0001099263-26-003082	PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
0001099263-26-003118	
0001099263-26-003108	PIMCO RAE Emerging Markets Fund
0001099263-26-003094	PIMCO StocksPLUS Global Portfolio
0001099263-26-003112	PIMCO RAE US Small Fund
0001099263-26-003092	PIMCO Ultra Short Government Active Exchange-Traded Fund
0001003715-26-001000	AllianzIM U.S. Equity Buffer10 Oct ETF
0002066578-26-001060	Harding Loevner International Equity Portfolio
0001410368-26-032467	AB RELATIVE VALUE FUND, INC.
0001410368-26-032469	AB Impact Municipal Income Shares
0002066578-26-001059	Harding Loevner Global Equity Portfolio
0001193125-26-127780	Huber Large Cap Value Fund
0001410368-26-032614	Parametric TABS 5-to-15 Year Laddered Municipal Bond Fund
0001410368-26-032616	Eaton Vance Municipal Income 2028 Term Trust
0001410368-26-032037	Allspring Real Return Fund
0001410368-26-032622	Eaton Vance High Yield Municipal Income Fund
0001410368-26-032755	MFS Lifetime 2055 Fund
0001410368-26-032766	MFS Commodity Strategy Fund
0001410368-26-032770	MFS MULTIMARKET INCOME TRUST
0002066578-26-001124	Ashmore Emerging Markets Frontier Equity Fund
0002066578-26-001126	Ashmore Emerging Markets Small-Cap Equity Fund
0000894189-26-009535	Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
0000894189-26-009538	Innovator U.S. Equity Accelerated Plus ETF - April
0001004726-26-002441	Dimensional U.S. Marketwide Value ETF
0000894189-26-009510	Innovator International Developed Power Buffer ETF - November
0000811869-26-000140	THRIVENT INCOME FUND
0000811869-26-000127	THRIVENT HIGH YIELD FUND
0000811869-26-000131	THRIVENT AGGRESSIVE ALLOCATION FUND
0000811869-26-000146	THRIVENT SMALL CAP GROWTH FUND
0001193125-26-129660	Focused Dynamic Growth Fund
0000940400-26-002148	FT Energy Income Partners Enhanced Income ETF
0000940400-26-002184	FT Vest Laddered Nasdaq Buffer ETF
0000940400-26-002191	FT Vest International Equity Moderate Buffer ETF - December
0000940400-26-002187	FT Vest U.S. Equity Moderate Buffer ETF - December
0000940400-26-002185	FT Vest Laddered Moderate Buffer ETF
0002071691-26-001201	Putnam Retirement Advantage 2065 Fund
0002071691-26-001205	Templeton Growth Fund, Inc.
0002071691-26-001217	Templeton Global Smaller Companies Fund
0002071691-26-001222	Putnam Mortgage Opportunities Fund
0002071691-26-001234	Franklin Massachusetts Tax-Free Income Fund
0002071691-26-001297	iShares Agency Bond ETF
0001410368-26-007512	American Beacon SiM High Yield Opportunities Fund
0001162044-26-000045	Archer Dividend Growth Fund
0001193125-26-024644	Avantis Emerging Markets Equity Fund
0001193125-26-024665	Avantis U.S. Quality ETF
0001193125-26-024671	Avantis U.S. Large Cap Value ETF
0001193125-26-024656	Avantis Responsible Emerging Markets Equity ETF
0001193125-26-024662	Avantis U.S. Large Cap Equity ETF
0001004726-26-001924	iShares Core MSCI International Developed Markets ETF
0001004726-26-001903	iShares Core MSCI Europe ETF
0000940400-26-011355	First Trust Financials AlphaDEX Fund
0000940400-26-011374	Polen Growth Fund
0001410368-26-030369	Hartford Global Impact Fund
0000940400-26-011419	First Trust Senior Loan Fund
0000940400-26-011371	Polen Credit Opportunities Fund
0000940400-26-011430	FT Vest Dow Jones Internet & Target Income ETF
0001410368-26-030381	Hartford Multi-Asset Income Fund
0001410368-26-018944	SA Real Estate Securities Fund
0000940400-26-008537	Nomura VIP Mid Cap Growth Series
0002066578-26-000784	Large Cap Core Fund
0000940400-26-008539	Nomura VIP Global Growth Series
0000940400-26-008530	Nomura VIP Energy Series
0000940400-26-008514	Capital Group KKR Core Plus (plus)
0000910472-26-002895	Timothy Plan Aggressive Growth Fund
0000940400-26-008536	Nomura VIP Fund for Income Series
0000910472-26-002898	Timothy Plan Large/Mid Cap Growth Fund
0000894189-26-006110	Roundhill S&P 500 Target 20 Managed Distribution ETF
0000910472-26-002903	Biondo Focus Fund
0000894189-26-006101	Roundhill Meme Stock ETF
0000894189-26-006087	Roundhill Bitcoin Covered Call Strategy ETF
0000910472-26-002925	Cullen Value Fund 
0000910472-26-002904	Boyar Value Fund
0000940400-26-008560	Alger Capital Appreciation Portfolio
0001004726-26-001117	T-Rex 2X Long Tesla Daily Target ETF
0000894189-26-006211	Spyglass Growth Fund
0002066578-26-000809	Independent Franchise Partners US Equity Fund
0001410368-26-019274	Tax-Free Fixed Income Fund II for Puerto Rico Residents, Inc.
0000052848-26-000203	VANGUARD MEGA CAP GROWTH INDEX FUND
0001193125-26-076411	Touchstone Variable Series Trust-Touchstone Balanced Fund
0001777677-26-000020	FUNDRISE REAL ESTATE INTERVAL FUND, LLC
0001003715-26-000539	Six Circles International Unconstrained Equity Fund
0000940400-26-008678	Western Asset Pennsylvania Municipals Fund
0001410368-26-019990	State Street U.S. Core Equity Fund
0001410368-26-019514	MML American Funds Growth Fund
0001410368-26-030383	Hartford Moderately Aggressive Allocation Fund
0001410368-26-030373	HARTFORD MODERATE ALLOCATION FUND
0000940400-26-011427	First Trust Intermediate Duration Investment Grade Corporate ETF
0000940400-26-011424	First Trust Intermediate Government Opportunities ETF
0001410368-26-013110	Mid-Cap Plus Bond Alpha Portfolio
0001410368-26-013127	International Large-Cap Portfolio
0001410368-26-013128	Technology Portfolio
0001410368-26-013134	Health Sciences Portfolio
0001410368-26-013136	Portfolio Optimization Moderate-Conservative Portfolio
0001410368-26-013138	Portfolio Optimization Conservative Portfolio
0001410368-26-013137	Floating Rate Income Portfolio
0001410368-26-013140	Mid-Cap Value Portfolio
0001410368-26-013142	Pacific Dynamix - Moderate Growth Portfolio
0001410368-26-013141	Emerging Markets Debt Portfolio
0001410368-26-013144	Portfolio Optimization Growth Portfolio
0001410368-26-013143	Pacific Dynamix - Conservative Growth Portfolio
0001410368-26-013148	Value Advantage Portfolio
0001410368-26-013149	PD Large-Cap Growth Index Portfolio
0001410368-26-013156	PD Aggregate Bond Index Portfolio
0001410368-26-013177	M Capital Appreciation Fund
0001410368-26-013179	M Large Cap Value Fund
0001410368-26-013288	American Beacon TwentyFour Short Term Bond Fund
0001410368-26-013294	American Beacon Stephens Mid-Cap Growth Fund
0001410368-26-013285	American Beacon Man Large Cap Growth Fund
0001410368-26-013291	American Beacon TwentyFour Strategic Income Fund
0001410368-26-013305	William Blair International Growth Fund
0000910472-26-001875	PROFUND VP LARGE CAP VALUE
0000910472-26-001872	PROFUND VP HEALTH CARE
0000910472-26-001880	PROFUND VP JAPAN
0000910472-26-001886	PROFUND VP REAL ESTATE
0000910472-26-001885	PROFUND VP ULTRASHORT DOW 30
0001193125-26-071047	JNL/Vanguard Moderate Growth ETF Allocation Fund
0001193125-26-071027	JNL/PIMCO Income Fund
0001193125-26-071054	JNL/WMC Value Fund
0000894189-26-004916	Kinetics Spin-Off and Corporate Restructuring Fund
0001193125-26-071038	JNL/T. Rowe Price Capital Appreciation Fund  
0001193125-26-071050	JNL/Westchester Capital Event Driven Fund
0000894189-26-004907	Kinetics Market Opportunities Feeder 1
0001193125-26-071037	JNL/T. Rowe Price Balanced Fund
0000894189-26-004906	Kinetics Global Portfolio
0001193125-26-071044	JNL/T. Rowe Price Value Fund
0000894189-26-004915	Kinetics Paradigm Portfolio
0000894189-26-004912	Kinetics Small Cap Opportunities Fund Feeder 1
0001193125-26-071051	JNL/WMC Balanced Fund
0000894189-26-004914	Kinetics Small Cap Opportunities Portfolio
0000894189-26-005021	NEOS MLP & Energy Infrastructure High Income ETF
0000894189-26-005020	NEOS Ethereum High Income ETF
0000894189-26-004905	Kinetics Internet Fund Feeder 1
0000894189-26-005027	NEOS S&P 500(R) High Income ETF
0000894189-26-005015	NEOS Bitcoin High Income ETF
0000894189-26-005029	NEOS Real Estate High Income ETF
0000894189-26-004913	Kinetics Paradigm Fund Feeder 1
0000790166-26-000121	THRIVENT AGGRESSIVE ALLOCATION PORTFOLIO
0000910472-26-004368	PFG American Funds Conservative Income Strategy Fund
0001193125-26-129686	One Choice Blend+ 2030 Portfolio
0001193125-26-129700	One Choice Blend+ 2070 Portfolio
0000940400-26-008562	Alger Large Cap Growth Portfolio
0000894189-26-006107	Roundhill PLTR WeeklyPay ETF
0000910472-26-002926	Cullen Small Cap Value Fund 
0002066578-26-000837	State Farm Municipal Bond Fund
0001410368-26-019030	TCW METWEST ULTRA SHORT BOND FUND
0001410368-26-019027	TCW METWEST Sustainable Securitized Fund
0001410368-26-019039	Cohen & Steers Infrastructure Opportunities Active ETF
0001099263-26-002554	T. Rowe Price Large-Cap Growth Fund
0001099263-26-002526	T. Rowe Price Spectrum International Equity Fund
0002071691-26-007288	BlackRock Tactical Opportunities Fund
0001410368-26-032316	Tax-Exempt Bond Fund
0002071691-26-007300	iShares iBonds Dec 2027 Term Treasury ETF
0002071691-26-007309	iShares Short Maturity Municipal Bond Active ETF
0002071691-26-007306	iShares iBonds 2028 Term High Yield and Income ETF
0001410368-26-032455	AB Global Real Estate Investment Fund II
0002071691-26-007310	iShares U.S. Tech Breakthrough Multisector ETF
0002071691-26-007321	iShares 0-1 Year TIPS Bond ETF
0002071691-26-007333	iShares iBonds Dec 2033 Term Treasury ETF
0002071691-26-007315	iShares U.S. Consumer Focused ETF
0002071691-26-007313	iShares iBonds 2030 Term High Yield and Income ETF
0002071691-26-007334	iShares iBonds Dec 2030 Term Treasury ETF
0000910472-26-004268	Leadershares Alphafactor US Core Equity ETF 
0002071691-26-007325	iShares iBonds Oct 2030 Term TIPS ETF
0002071691-26-007344	iShares iBonds 2032 Term High Yield and Income ETF
0001410368-26-032613	Eaton Vance Arizona Municipal Income Fund
0002071691-26-007351	iShares ESG Aware 30/70 Conservative Allocation ETF
0000894189-26-008440	SP Funds 2050 Target Date Fund
0002071691-26-006888	NYLI Floating Rate Fund
0000894189-26-009508	Innovator International Developed Power Buffer ETF - March
0000894189-26-009587	Innovator U.S. Small Cap Power Buffer ETF - March
0000894189-26-009572	Innovator U.S. Equity Ultra Buffer ETF - January
0000894189-26-009571	Innovator U.S. Equity Ultra Buffer ETF - June
0000894189-26-009552	Innovator U.S. Equity Buffer ETF - November
0000894189-26-009532	Innovator U.S. Equity Accelerated 9 Buffer ETF - January
0000894189-26-009558	Innovator U.S. Equity Power Buffer ETF - December
0000894189-26-009582	Innovator U.S. Small Cap Power Buffer ETF - February
0001004726-26-002435	Dimensional US Sustainability Core 1 ETF
0000894189-26-009583	Innovator U.S. Small Cap Power Buffer ETF - August
0000894189-26-009581	Innovator U.S. Small Cap Managed Floor ETF
0000894189-26-009570	Innovator U.S. Equity Ultra Buffer ETF - July
0000894189-26-009554	Innovator U.S. Equity Power Buffer ETF - April
0000894189-26-009579	Innovator U.S. Small Cap Power Buffer ETF - April
0000894189-26-009580	Innovator U.S. Small Cap Power Buffer ETF - December
0000894189-26-009589	Innovator U.S. Small Cap Power Buffer ETF - November
0001004726-26-002457	IDX Dynamic Fixed Income ETF
0000894189-26-009452	Innovator Equity Defined Protection ETF - 2 Yr to April 2027
0001004726-26-002440	Dimensional Emerging Markets ex China Core Equity ETF 
0000894189-26-009461	Innovator Equity Dual Directional 10 Buffer ETF - January
0001004726-26-002453	Dimensional US Small Cap Value ETF
0001004726-26-002444	Dimensional International Small Cap ETF
0000894189-26-009568	Innovator U.S. Equity Ultra Buffer ETF - August
0000894189-26-009586	Innovator U.S. Small Cap Power Buffer ETF - June
0001004726-26-002450	Dimensional Emerging Markets Sustainability Core 1 ETF
0001410368-26-006607	AB International Growth ETF
0001410368-26-006609	AB US High Dividend ETF
0001410368-26-006619	AB CORE OPPORTUNITIES FUND, INC.
0001193125-26-020466	Federated Hermes International Growth Fund
0001410368-26-006624	AB Large Cap Value Fund
0000940400-26-002304	FT Vest U.S. Equity Moderate Buffer ETF - May
0000940400-26-002313	Western Asset Managed Municipals Fund
0000940400-26-002309	FT Vest U.S. Small Cap Moderate Buffer ETF - August
0000940400-26-002294	BNY Mellon High Yield Municipal Bond Fund
0000940400-26-002311	FT Vest U.S. Equity Buffer ETF - November
0000940400-26-002319	Western Asset SMASh Series C Fund
0000940400-26-002316	Western Asset California Municipals Fund
0000940400-26-002299	FT Vest U.S. Small Cap Moderate Buffer ETF - November
0000940400-26-002318	Western Asset SMASh Series M Fund
0000910472-26-000643	PLUS Korea Defense Industry Index ETF
0000910472-26-000651	Inspire Capital Appreciation ETF
0000910472-26-000649	Inspire Growth ETF
0000940400-26-002784	Virtus Stone Harbor Local Markets Fund
0000940400-26-002802	PGIM Floating Rate Income ETF
0000940400-26-002806	Goldman Sachs Small Cap Value Fund
0000940400-26-002814	PGIM Portfolio Ballast ETF
0000940400-26-002809	PGIM Floating Rate Income Fund
0000940400-26-002813	PGIM Active High Yield Bond ETF
0000910472-26-000711	HVIA EQUITY FUND
0000910472-26-000709	WAYCROSS FOCUSED CORE EQUITY FUND
0000052848-26-000138	VANGUARD UTILITIES INDEX FUND
0000052848-26-000136	VANGUARD MATERIALS INDEX FUND
0001936157-26-000061	Polen Dividend Income ETF
0000940400-26-007961	USCF Dividend Income Fund
0001410368-26-018071	Principal U.S. Mega-Cap ETF
0001936157-26-000062	TrueShares Eagle Global Renewable Energy Income ETF
0000940400-26-007969	Matthews Asia Innovators Fund
0001193125-26-070921	JNL Conservative Allocation Fund
0001413042-26-000136	Advisors Capital Active All Cap Fund
0002071691-26-004671	NYLI VP Income Builder Portfolio
0000910472-26-002634	TOPS Moderate Growth ETF Portfolio
0002071691-26-004682	NYLI VP Growth Allocation Portfolio
0002071691-26-004677	NYLI VP Small Cap Growth Portfolio
0002071691-26-004681	NYLI VP Winslow Large Cap Growth Portfolio
0002071691-26-004680	NYLI VP Wellington Small Cap Portfolio
0001193125-26-074161	Davis Real Estate Fund
0001193125-26-074350	Tradr 2X Long APLD Daily ETF
0001193125-26-074386	Tradr 2X Long QBTS Daily ETF
0001193125-26-074387	Tradr 2X Long QS Daily ETF
0001193125-26-074395	Tradr 2X Long U Daily ETF
0001193125-26-074846	American High Income Trust
0001193125-26-074865	The Bond Fund of America
0001193125-26-074868	SMALLCAP World Fund Inc
0001193125-26-074828	American Funds IS 2065 Target Date Fund
0001193125-26-074861	New World Fund
0000940400-26-008282	Virtus Newfleet CMBS MACS
0000940400-26-008290	Virtus Westchester Event-Driven Fund
0000940400-26-008286	Virtus NFJ Large-Cap Value Fund
0000940400-26-008291	Virtus NFJ International Value Fund
0000940400-26-008295	Virtus Silvant Focused Growth Fund
0000790166-26-000129	THRIVENT HIGH YIELD PORTFOLIO
0002000324-26-000643	Gotham Enhanced 500 ETF
0001193125-26-074131	Emery Partners Income Credit Strategies Fund
0002000324-26-000661	Smart Trend 25 ETF
0001193125-26-074160	Clipper Fund
0001410368-26-020699	American Funds Aggressive Allocation Portfolio
0001410368-26-020728	Frontier Mid Cap Growth Portfolio
0001410368-26-021319	Baron Emerging Markets Fund
0001410368-26-021325	Baron Real Estate Fund
0000910472-26-003680	WesMark Tactical Opportunity Fund
0001099263-26-002972	PIMCO All Asset Fund
0001099263-26-002953	PIMCO StocksPLUS Fund
0001049169-26-000710	Alternative Credit Income Fund
0000926877-26-000030	The Private Shares Fund
0001410368-26-021336	BARON OPPORTUNITY FUND
0001099263-26-002981	PIMCO ABS and Short-Term Investments Portfolio
0000910472-26-003682	iDirect Private Credit Fund
0001099263-26-002971	PIMCO CommodityRealReturn Strategy Fund
0001410368-26-021337	BARON ASSET FUND
0001099263-26-002951	PIMCO Total Return Fund
0001099263-26-002970	PIMCO Long-Term Real Return Fund
0000913181-26-000269	Inverse High Yield Strategy Fund
0000913181-26-000272	Dow Jones Industrial Average Fund
0000913181-26-000344	Leisure Fund
0000913181-26-000340	S&P 500 Pure Value Fund
0000913181-26-000282	S&P SmallCap 600 Pure Value Fund
0000913181-26-000341	Telecommunications Fund
0000913181-26-000323	S&P MidCap 400 Pure Growth Fund
0001099263-26-003002	PIMCO RAE PLUS International Fund
0000913181-26-000312	Strengthening Dollar 2x Strategy Fund
0001099263-26-003044	PIMCO International Bond Portfolio (U.S. Dollar-Hedged)
0001004726-26-000815	iShares Global Timber & Forestry ETF
0001004726-26-000810	iShares Global Healthcare ETF
0001004726-26-000811	iShares U.S. Broker-Dealers & Securities Exchanges ETF
0002071691-26-002884	NVIT GS Small Cap Equity Insights Fund
0002071691-26-002927	NVIT Blueprint Managed Growth & Income Fund
0002071691-26-002935	NVIT NASDAQ-100 Index Fund
0002071691-26-002943	NVIT Blueprint Moderately Conservative Fund
0000940400-26-007072	GSK plc ADRhedged
0002071691-26-002942	NVIT Managed American Funds Asset Allocation Fund
0000940400-26-007077	Cromwell CenterSquare Real Estate Fund
0002071691-26-002944	NVIT Investor Destinations Managed Growth Fund
