ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0000894189-26-010239	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010236	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010241	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010250	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010263	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010267	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010266	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010265	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001142	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001151	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-003932	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003983	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003972	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-003987	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004000	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003994	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007506	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007497	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007524	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007526	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007529	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004223	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-070933	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-034350	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002574	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-034339	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-005150	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034347	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034358	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002048251-26-002577	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0001410368-26-034355	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034366	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-001674	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002071691-26-001675	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002071691-26-001694	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002071691-26-001704	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002071691-26-001707	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-013163	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-056278	18-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-013283	18-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-013178	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013293	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013312	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013317	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013319	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013322	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-056430	18-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-013323	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-056431	18-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-056432	18-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-003892	18-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001049169-26-000171	18-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001162044-26-000145	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001413042-26-000109	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-058341	19-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001413042-26-000113	18-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-001943	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-001942	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-004004	20-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-007808	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-007811	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000806	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-007820	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-007823	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000814	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002635	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002632	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002633	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002643	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002658	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002655	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002673	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0001193125-26-024616	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002736	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024631	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024623	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024640	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024641	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024637	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024658	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024664	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002048251-26-000823	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001410368-26-009716	04-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010282	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010285	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010287	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010286	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010291	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001592900-26-001308	24-MAR-2026		NPORT-P	31-JAN-2026	30-JAN-2026	N
0001592900-26-001327	24-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001592900-26-001330	24-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001592900-26-001334	24-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001592900-26-001339	24-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001592900-26-001340	24-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001410368-26-031748	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007321	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007333	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007315	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007313	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007334	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004268	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007325	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007344	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-032613	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007351	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007335	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007348	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002254	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001004726-26-002261	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-032621	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007341	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002258	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009071	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004726-26-002368	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001004726-26-002356	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-032965	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004726-26-002359	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001004726-26-002361	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-009717	04-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-033732	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033734	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033735	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033749	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033736	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033745	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033738	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033740	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033741	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033742	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033751	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033744	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033750	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033748	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012026	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001410368-26-033756	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033754	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012036	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001410368-26-033759	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012032	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012025	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000910472-26-000703	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-000710	28-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000940400-26-002830	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000910472-26-000707	28-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000052848-26-000137	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000105563-26-000053	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000052848-26-000145	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000109	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000105	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000139	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000105563-26-000055	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000891190-26-000053	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000113	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000110	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026053	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-026051	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-026069	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026063	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000837	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000842	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000845	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001018973-26-000007	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000894189-26-002639	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-028778	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000894189-26-002977	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002000324-26-000370	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001378872-26-000357	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002991	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001378872-26-000360	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002048251-26-000842	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000894189-26-002986	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001410368-26-010319	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010326	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-010325	06-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003710	13-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002000324-26-000451	13-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003827	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003824	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001692	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001818	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001831	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001841	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001847	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004946	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004935	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004916	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004919	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004941	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004944	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-004928	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002066578-26-000532	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004938	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002825	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074815	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001075	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-005676	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074816	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001072	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004947	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002066578-26-000529	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002865	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001074	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074956	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000570	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004258	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007584	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-034361	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034400	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034370	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034385	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011272	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0001727398-26-000009	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011325	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-003467	09-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-004007	20-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002008	20-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002011	20-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002012	20-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-015778	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-015783	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-015782	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-015785	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-015786	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016880	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016881	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016876	24-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-016883	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016878	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016879	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-004471	24-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-004479	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005038	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005047	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005053	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002559	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006190	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-006233	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006236	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006231	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002535	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006248	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019249	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019257	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002576	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019311	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019286	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-019353	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-076379	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019295	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019300	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019309	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019310	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019304	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-076397	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-076409	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006247	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-024703	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-024667	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024670	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024700	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-024701	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-000646	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0002048251-26-000555	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002779	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002786	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002787	27-JAN-2026		NPORT-P	31-MAY-2026	28-NOV-2025	N
0000910472-26-000645	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002783	27-JAN-2026		NPORT-P	30-NOV-2025	28-NOV-2025	N
0000940400-26-002782	27-JAN-2026		NPORT-P	31-MAY-2026	28-NOV-2025	N
0000940400-26-002826	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002824	27-JAN-2026		NPORT-P	28-FEB-2026	28-NOV-2025	N
0000940400-26-002823	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002833	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000052848-26-000142	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000891190-26-000049	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000148	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000112	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000111	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-001304	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001299	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001298	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001306	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001285	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000035402-26-001327	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001104659-26-019620	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005035	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005070	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018110	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018113	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-000493	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001380786-26-000012	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001084380-26-000264	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001084380-26-000266	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001608741-26-000004	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001013881-26-000020	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001068204-26-000038	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001084380-26-000268	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001158289-26-000004	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001539337-26-000004	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000790166-26-000119	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020313	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020329	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
